batch,review_row_id,sample_id,model_name,source_corpus,label_semantic,wer,semantic_similarity,reference,prediction,human_label_raw,notes,prompt_version,human_label_mapped,has_human_label,agrees
BatchA_IndicConformer,11,S4257014300394887_0,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.5294117647058824,0.79704946,எங்கள் பக்கத்து வீட்டு அக்கா ஒரு ட்ரெஸ்ஸை ஆர்டர் பண்ணி வாங்கினேன்னு சொன்னாங்க எதில் வாங்குனீங்கனு கேட்டேன் மீஷோ ஒரு ஆப் சொன்னாங்க,என் பக்கத்துக்கிட்டக்கா ஒரு ட்ரெஸ்ஸை ஆர்ட்ரு பண்ணி வாங்கினேன்னு சொன்னாங்க இதில் வாழனேன்னு கேட்டேன் மியூஸோ ஒரு ஆப்பு சொன்னாங்க,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchA_IndicConformer,12,S4258112100305463_3,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.2074872,<unintelligible>,,EMPTY_OUTPUT_HUMAN,empty output,,EMPTY_OUTPUT,True,True
BatchA_IndicConformer,13,S4259032900360590_4,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.99511844,ஒப்புக்கொள்கிறேன்,ஒப்புக்கொள்ளுகிறேன்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,14,781_18,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5333333333333333,0.96773493,அடுத்தது நான் ஹை கார்ப் சப்பாத்தி கோதுமை உணவுகளை தவிர்த்து விட்டேன் அவை தான் சர்க்கரை கூட முக்கிய காரணமாம்,அடுத்தது நான் ஹைகார்ட் சப்பாத்தி கோதுமை உணவுகளைத் தவிர்த்துவிட்டேன் அவைதான் சர்க்கரை கூட முக்கிய காரணமாகும்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,15,491_18,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.98411787,தென்னாபிரிக்காவின் நிலைப்பாடு தென்னாபிரிக்காவின் இனவொதுக்கல் முறையைப் பாதுகாப்பதற்கான ஒரு முயற்சியாகவே காணப்பட்டது,தென்னாப்பிரிக்காவின் நிலைப்பாடு தென்னாப்பிரிக்காவின் இன ஒதுக்கல் முறையை பாதுகாப்பதற்கான ஒரு முயற்சியாகவே காணப்பட்டது,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,16,S4258264400385345_8,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5641688,அந்த ஃபோன்,அந்தஃன்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchA_IndicConformer,17,S4259461700392486_0,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.1111111111111111,0.9822966,ரூபாய் அறுநூறு இரண்டு முறை டெபிட் ஆகிவிட்டது அதற்கான ரீஃபண்ட் வேண்டும்,ரூபாய் அறநூறு இரண்டு முறை டெபிட் ஆகிவிட்டது அதற்கான ரீஃபண்ட் வேண்டும்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,18,S4259983600371935_3,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,2.0,0.32327858,த தருமபுரி,அ இ தரும புல்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchA_IndicConformer,19,116_6,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.1,0.9995366,சைவ சமயத்தில் பிறந்த ஒருவர் சமய தீட்சை பெற்றுக்கொள்வதன் மூலம் சமயி ஆகின்றார்,சைவ சமயத்தில் பிறந்த ஒருவர் சமய தீட்சையைப் பெற்றுக்கொள்வதன் மூலம் சமயி ஆகின்றார்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,20,90_5,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.1,0.99580586,இதையொட்டி அவர் இன்று காலை திகார் சிறையிலிருந்து டெல்லி பாட்டியாலா சிபிஐ நீதிமன்றத்துக்கு,இதையொட்டி அவர் இன்று காலை திகார் சிறையில்ிருந்து டெல்லி பாட்டியாலா சிபிஐ நீதிமன்றத்துக்கு,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,21,S4259981800384301_5,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.5862068965517241,0.78858775,அக்கவுண்ட் டீடெயில்ஸ் வரும் கரண்ட் சேவிங்ஸ்னு அதில் வந்து அக்கவுண்ட் எவ்வளோ பணம் இருக்கும் இப்போ நீ வந்து நீ ஹன்ட்ரெட் ரூபீஸ் டூ ஹன்ட்ரெட் ரூபீஸ்னு எடுக்கிறீனா அதை எடுக்கலாம் ஆனால் வந்து ப ஏடிஎம் மிஷினில் வந்து,அக்கௌண்ட் ீட்டெயில்ல்ஸ் வரும் கரண்ட்ட சேவிங்ஸ்ன்னு அதில் வந்து அக்கௌண்ட்டில் லெவலப் பண்ணாக இருக்கும் நீ இப்போ வந்து ஒரு ஹண்ட்ரட் ருப்பீஸு டூ ஹண்ட்ரட் ருப்பீஸ்னு எடுக்கீங்கனன்னா அதை எடுக்கலாம் ஆனால் வந்துக் ஏடிஎம் மிஷினில் வந்து,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchA_IndicConformer,22,67_1,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5833333333333334,0.9577794,அவற்றை அழிப்பதன் வழியாகவே இந்த்துவத்தை அழிக்கமுடியும் என்றால் அதைப்போல இந்துத்துவத்தை வாழவைக்கும் சிறந்த வழியும் வேறில்லை,அவற்றை அழிப்பதன் வழியாகவே இந்துத்துவத்தை அழிக்க முடியும் என்றால் அதே போோல இந்துத்துவத்தை வாழ வைக்கும் சிறந்த வழியும் வேறில்லை,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,23,764_11,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6363636363636364,0.9047697,எப்போதோ ச்டெட்ய்த பயணங்களைப் பற்றிகுறிப்பு எடுத்துக் கொண்டு எழுதுகிறிர்களா இல்லை புகைப்படங்களால் வரு நினைவுகளா,போதோ ஸ்டேயித்த பயணங்களைப் பற்றி குறிப்பு எடுத்துக்கொண்டு எழுதுகிறீர்களா இல்லை புகைப்படங்களால் வரும் நினைவுகளா,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchA_IndicConformer,24,S4257961800358869_0,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.0,1.0000001,சிங்கப்பூர் லண்டன் துபாய் ஹாங்காங் அதென்ஸ்,சிங்கப்பூர் லண்டன் துபாய் ஹாங்காங் அதென்ஸ்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,25,S4257077800335290_8,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.46313483,பட்,மற்ற,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchA_IndicConformer,26,412_8,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.6666666666666666,0.94488317,அதுதவிர மார்கழிப்பட்டம் மாசிப்பட்டம் சித்திரைப்பட்டம் என்றும் தமிழ் மாதங்கள் தேதிகளைக் கணக்கிட்டும் அந்தந்தப் பட்டத்துக்கு ஏற்ற பயிர்களைச் சாகுபடி செய்வார்கள்,அது தவிர மார்கழிப்பட்டட்டம் மாசிப்பட்டட்டம் சித்திரைப்பட்டம் என்று தமிழ் மாதங்கள் தேதிகளை கணக்கேடும் அந்தந்த பட்டங்களுக்கு ஏற்ற பயிர்களை சாகுபடி செய்வார்கள்,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,27,807_5,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.4,0.98664826,பாவனாவைப்போல் இன்னொரு சம்பவம் இந்தி நடிகையை காரில் கடத்தி பணம் கேட்டு மிரட்டல்,பாவனாவை போல் இன்னொரு சம்பவம் இந்தி நடிகைய இ காரில் கடத்தி பணம் கேட்டு மிரட்டல்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,28,90_7,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.4615384615384615,0.9867379,ஆரம்ப காலங்களில் மீனவர்கள் தொழில் செய்யும் போது வலைகளில் பிடிபடும் பல வகை மீன்களை தற்போது காணமுடியவில்லை,ஆரம்ப காலங்களில் மீனவர்கள் தொழில் செய்யும்போது வலைகளில் பிடிபடும் பலவகை மீன்களை தற்போது காண முடியவில்லை,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,29,S4257148800300708_2,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.20748718,<unintelligible>,,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchA_IndicConformer,30,870_18,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.0,1.0,மொத்த நுகர்வோர் மீது அதிக கவனம் செலுத்துவதன் மூலம் கவனம் செலுத்துதல்,மொத்த நுகர்வோர் மீது அதிக கவனம் செலுத்துவதன் மூலம் கவனம் செலுத்துதல்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,31,S4259614100330695_7,IndicConformer-600M-multilingual,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.6666666666666666,0.903345,இப்போ இருக்க செல்ஃபோன் சும்மா கீழே போட்டாலே உடைஞ்சிபுடும் அப்போ இருக்கிறதெலாம் பார்த்தீங்கன்னா அவ்வளோ ஒரு ஸ்ட்ராங்காக இருக்கும் அதுவும் அப்போ இருக்கக் கூடிய நோக்கியா செல்ஃபோன்லாம் வந்து ரொம்ப ஒரு அற்புனமான ஃபோ செல்ஃபோன் அதெல்லாம்,இப்போ இருக்க செல்ஃபோன் சும்மா கீழே போ்டட்டெ வஞி விடும் அப்போ இருக்கலாம் பார்த்திங்கா அவ்வளோ ஸ்ட்ராங்காகக்கும் அதுவும்ப்ப இருக்கூ நோக்கா செல்போன்லாம் வந்து ரொ ஒரு அற்ப்புமான ப செல்போன் அதெல்லாம்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchA_IndicConformer,32,S4258236100320265_9,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.3081525,ஃப்ரெஷ்ஷாக தான் இருக்கு,கஷதான்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchA_IndicConformer,33,21_11,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.4444444444444444,0.81252277,துப்பாக்கி முனையில் அல் ஜசீரா கிளை அலுவலகத்தை மூடிய ஏமன் ராணுவம்,துப்பாக்கி முனையில் அல் ஜசிரா கிளை அலுவலத்திய மூடிய ஏமென்றணுவம்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,34,781_2,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.3,0.9874934,புயல் காற்றுடன் கன மழையும் பெய்யும் என்பதால் மக்கள் பாதுகாப்பாக இருக்க அறிவுறுத்தல்,புயல் காாற்றுடன் கனமழையும் பெய்யும் என்பதால் மக்கள் பாதுகாப்பாக இருக்க அறிவுறுத்தல்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,35,878_3,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.1111111111111111,0.99206614,ராஜா அண்ணாமலைபுரத்தில் உள்ள செட்டிநாடு வித்யாஷ்ரம் பள்ளியிலும் மாணவிகளுக்கு பாலியல் தொந்தரவு,ராஜா அண்ணாமலைபுரத்தில் உள்ள செட்டிநாடு வித்தியாசரம் பள்ளியிலும் மாணவிகளுக்கு பாலியல் தொந்தரவு,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,36,S4256870800331955_3,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.26694977,நீங்கள்,,EMPTY_OUTPUT_HUMAN,empty output,,EMPTY_OUTPUT,True,True
BatchA_IndicConformer,37,S4258726400378963_6,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.5310688,ஆரஞ்சுலாம் கிலோ எவ்வளோ,ஆரஞ்சல கங்கள எவ்ளோ,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchA_IndicConformer,38,S4256882500332395_6,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.4736842105263157,0.93585354,பரவாயில்ல கொடுத்த காசுக்கு நல்ல ஒர்த்தபுலு நல்ல சவுண்ட் நல்ல நல்ல கிணீர் கிணீர்ங்குது டெக் அழகாகவும் இருக்குது நல்லா ஃபினிஷிங் வச்சு அழகாக வச்சு யாரும் வீட்லேருந்து வீட்டுக்கு வந்து பாத்தாங்கனாக்க இது என்னது புதுசாக இருக்கே அப்படின்னு இது வரையும் கேட்குறாங்க ரொம்ப நல்லா இருக்குது நல்லா இருந்துச்சுமா பரவாயில்ல,பரவாயில்ல கொடுத்த காசுக்கு நல்ல ஒருத்தபள் நல்லா சவுண்டு நல்லா க்ளீன்து டெக் அழகாகவும் இருக்குது நல்லா ஃபினிஷிங் வச்சு அழகாக வச்சு யாரும் வீட்ட்லேருந்து வீட்டுக்கு வந்து பார்த்தாங்கனாக்கா இது என்ன இது புதுசாக இருக்க அப்படின்னு இ கேட்குறாங்கொ நல்லிருக்குது நல்லா நல்லா இருந்துச்சும்மா பரவாயில்ல,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,39,S4258506900374786_5,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.24249676,ஓகே,,EMPTY_OUTPUT_HUMAN,empty output,,EMPTY_OUTPUT,True,True
BatchA_IndicConformer,40,878_19,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.1428571428571428,0.99758106,இதேவேளை குறித்த கோவிலானது நகரசபை எல்லைக்குள் இருப்பதால் நகரசபையிலும் எந்தவிதமான அனுமதியும் பெற்றிருக்கவில்லை என நகரசபை செயலாளர் தெரிவித்தார்,இதேவேளை குறித்த கோவிலானது நகரசரசபை எல்லைக்குள் இருப்பதால் நகரசசபையிலும் எந்தவிதமான அனுமதியும் பெற்றிருக்கவில்லை என நகரசபை செயலாளர் தெரிவித்தார்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,41,S4259648800331999_7,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.24336989,ஓ,,EMPTY_OUTPUT_HUMAN,empty output,,EMPTY_OUTPUT,True,True
BatchA_IndicConformer,42,401_0,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5714285714285714,0.9897243,நதிநீர்ப் பங்கீடு பற்றிய சிக்கல் எழுந்தால் அதை நாடாளுமன்றம் தலையிட்டுத் தீர்த்துவைக்க வேண்டும் என அந்தப் பிரிவு கூறுகிறது,நதிநீர் பங்கீடு பற்றிய த சிக்கல் இருந்தால் அதை நாடாளுமன்றம் தலையிட்டு தீர்த்து வைக்க வேண்டும்ம என அந்த பிரிவு கூறுகிறது,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,43,S4259449300342578_1,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.3125,0.9204348,மம்மி டேடி அந்தமாதிரி தான் சொல்லி தர ஆரம்பிக்கிறாங்க முதல்ல வந்து நம்ம தான் முதல்ல பெற்றோர்களுக்கு வந்து முதல்ல மாற்றணும்,மம்மி டேடி அந்த மாதிரி தான் சொல்லித்தர ஆரம்பிக்கிறாங்க முதல்ல வந்து நம்ம தான் முதல்ல பெட்ரோலளுக்கு வந்து முதல்ல மாற்றணும்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchA_IndicConformer,44,S4259095100360362_8,IndicConformer-600M-multilingual,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.30152303,<unintelligible>,ரிங்களா,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchA_IndicConformer,45,794_7,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5555555555555556,0.98269045,கோவிலின் பின்பக்க சுவரைத் துளையிட்டு மரகத லிங்கத்தை யாரோ திருடிச் சென்றிருக்கின்றனர்,கோவிலின் பின்பக்க சுவரை தளையிட்டு மரகதலிங்கத்தை யாரோ திருடி சென்றிருக்கின்றனர்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchA_IndicConformer,46,1142_5,IndicConformer-600M-multilingual,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.5384615384615384,0.86254966,உருகுவேன் கட்டிடக்கலைஞர் சாமுவல் ஃப்ளோரெஸ் ஃப்ளோரர்ஸ் இந்த கவர்ச்சியான வீட்டுக்கு இரண்டாவது மாடியில் முதல் மாடியை ஒப்பிடுக,உருகுவன் கட்டிட கலைஞர் சாமுவில் புளோரஸ் புளோரர்ஸ் இந்த கவர்ச்சியான வீட்டுக்கு இரண்டாவது மாடியில் முதல் மாடியை ஒப்பிடுகக்க,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchA_IndicConformer,47,793_8,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.0,1.0,மதுரையில் உயிரிழந்த தீயணைப்பு வீரர்கள் குடும்பத்தினருக்கு டிஜிபி ஜாபர் சேட் ஆறுதல்,மதுரையில் உயிரிழந்த தீயணைப்பு வீரர்கள் குடும்பத்தினருக்கு டிஜிபி ஜாபர் சேட் ஆறுதல்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,48,S4259845200349754_9,IndicConformer-600M-multilingual,indicvoices,FAITHFUL,0.0,1.0,ஆ ஆ,ஆ ஆ,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,49,154_1,IndicConformer-600M-multilingual,kathbath,FAITHFUL,0.2222222222222222,0.9559932,ராயல் கடற்படை ஆய்வுக் கப்பலில் இளம் நேஷனல் ஸ்பிண்ட் ஐந்தர் ஆண்டுகள்,ராயல் கடற்படை ஆய்வு கப்பலில் இளம் நேஷனல் ஸ்பிண்ட் ஐந்த ஆண்டுகள்,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchA_IndicConformer,50,S4259435300392706_6,IndicConformer-600M-multilingual,indicvoices,EMPTY_OUTPUT,,0.26708537,ஆ,,EMPTY_OUTPUT_HUMAN,,,EMPTY_OUTPUT,True,True
BatchB_Whisper,1,1042_7,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7,0.7271863,இளையராஜா சில இசைக்கோப்புகளை பிரத்யேகமாக இந்தத் தொகுப்புக்காக உருவாக்கி கொடுத்திருக்கிறார் என்பதும் குறிப்பிடத்தக்கது,எலையிராஜாசில இசைக் கோப்புகளை பிரத்தியகமாக இந்த தொப்புக்காக உருவாக்கி கொடுத்திருக்கிறார் என்பதும் பொரிப்பினத்தக்கது,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchB_Whisper,2,878_17,Whisper-large-v3-turbo,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.8,0.570102,எனவே கர்நாடகாவில் ஆட்சி செய்து வரும் குமாரசாமியின் அரசுக்கு ஆபத்து என்பதை முழுமையாக ஏற்று கொள்ள முடியாது என்றே தோன்றுகிறது,எனவே கணாடகாவில் ஆச்சி செய்து வரும் குமால் சாமின் அரசுக்கு ஆவுத்தி இன்பதி முலும்பியாக ஏட்டுக்கள முடியாதி என்றைத் தொன்றியிதது,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,3,401_2,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.9090909090909092,0.5339144,அத்துடன் அலுவலர்களின் பணி தரம் என்பவற்றைப் பொறுத்து அவர்கள் அணியும் தொப்பிகளின் நிறமும் வேறுபடும்,துடன் அலுவாலர்களின் பனித்தாரம் என்பவற்றை போருத்து அவர்கானியம் தொப்பிகளின் நிறமம் வேறுப்படும்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchB_Whisper,4,S4259248800369662_8,Whisper-large-v3-turbo,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.4434598,அப்டேயே வந்தோம்,அப்பியவன்து,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchB_Whisper,5,S4259290200369357_4,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.5,0.85819364,நான் போன முறை ஆர்டர் செய்த அதே பொருள்களை மீண்டும் ஆடர் செய்து அதனுடன் ஐந்து கிலோ நேஷனல் கார்டன்ஸ் ப்ளாக்பெர்ரி ஃப்ரூட் சீட்ஸ் சேர்க்கவும் அதேநேரம் பை நேச்சர் குயினோவாவை நீக்கவும்,நான் போனமுறை ஆடர் செய்து அதே பொருள்களை மீண்டும் ஆடர் செய்து அதனுடன் 5 கிலோ நேச்னல் காடன்ஸ் பலக்பெரி ப்ருட் சீட்ச் சேர்க்கவும் அதே நீரம் பை நேச்சர் குயினோவாவை நீக்கவும்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchB_Whisper,6,S4259894600346247_2,Whisper-large-v3-turbo,indicvoices,FAITHFUL,0.0,1.0,அடுத்தது,அடுத்தது,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,7,510_2,Whisper-large-v3-turbo,kathbath,FAITHFUL,0.2307692307692307,0.95846844,மைக் டைசன் ஒரு காலில் நின்றே சண்டையிட முயற்சி செய்திருந்தார் என்பது சண்டை முடிந்த பின்னர் வெளிப்படுத்தப்பட்டது,மைக் டைசன் ஒரு காலில் நின்றே சண்டைட முயிர்ச்சி செய்திருந்தார் என்பது சண்டை முடிந்தப் பின்னர் வெளிப்படுத்தப்பட்டது,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchB_Whisper,8,21_4,Whisper-large-v3-turbo,kathbath,HALLUCINATION_CANDIDATE,0.9,0.49205875,மத்திய அரசின் மோட்டார் வாகன சட்ட மசோதாவுக்கு எதிர்ப்புத் தெரிவித்து கர்நாடகத்தில் தொழிற்சங்கங்கள்,மத்தி ஆரசின் மோட்டார் வாக்குன சட்ட மசாதாவக்கு இதிருப்பு திருவித்து கண்ணாடகத்தில் தொல்விட் சங்கங்கள்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
